//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
     10158 :    #9968 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
     10159 :    #9969 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
     10160 :    #9970 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
     10161 :    #9971 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
     10162 :    #9972 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
     10163 :    #9973 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
     10164 :    #9974 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
     10165 :    #9975 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10166 :    #9976 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10167 :    #9977 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
     10168 :    #9978 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
     10169 :    #9979 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10170 :    #9980 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
     10171 :    #9981 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10172 :    #9982 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
     10173 :    #9983 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
     10174 :    #9984 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041018]
     10175 :    #9985 0 80000242 004a2703  a4=00000048 ; lw      a4,4(s4) [f0041014]
     10176 :    #9986 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
     10177 :    #9987 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
     10178 :    #9988 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
     10179 :    #9989 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
     10180 :    #9990 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f004102c]
     10181 :    #9991 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
     10182 :    #9992 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
     10183 :    #9993 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
     10184 :    #9994 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
     10185 :    #9995 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
     10186 :    #9996 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040f8c]
     10187 :    #9997 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
     10188 :    #9998 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
     10189 :    #9999 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
     10190 :   #10000 0 8000026c 00170793  a5=00000049 ; addi    a5,a4,1
     10191 :   #10001 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10192 :   #10002 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
     10193 :   #10003 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
     10194 :   #10004 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
     10195 :   #10005 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
     10196 :   #10006 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
     10197 :   #10007 0 8000027e 00008082              ; c.jr    ra
     10198 :   #10008 0 80000222 0000874e  a4=f0041020 ; c.mv    a4,s3
     10199 :   #10009 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
     10200 :   #10010 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
     10201 :   #10011 0 80000228 00004585  a1=00000001 ; c.li    a1,1
     10202 :   #10012 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
     10203 :   #10013 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
     10204 :   #10014 0 800001f6 00001101  sp=f0040f70 ; c.addi  sp,-32
     10205 :   #10015 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040f88]
     10206 :   #10016 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040f84]
     10207 :   #10017 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040f80]
     10208 :   #10018 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f7c]
     10209 :   #10019 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f78]
     10210 :   #10020 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040f8c]
     10211 :   #10021 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10212 :   #10022 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10213 :   #10023 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
     10214 :   #10024 0 8000020a 000089ba  s3=f0041020 ; c.mv    s3,a4
     10215 :   #10025 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10216 :   #10026 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
     10217 :   #10027 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10218 :   #10028 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
     10219 :   #10029 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f0041098]
     10220 :   #10030 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041018]
     10221 :   #10031 0 80000242 004a2703  a4=00000049 ; lw      a4,4(s4) [f0041014]
     10222 :   #10032 0 80000246 000043cc  a1=f0040020 ; c.lw    a1,128(a5) [f00400a8]
     10223 :   #10033 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
     10224 :   #10034 0 8000024a 000016fd  a3=00000001 ; c.addi  a3,-1
     10225 :   #10035 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
     10226 :   #10036 0 8000024e 0049a583  a1=f0040010 ; lw      a1,4(s3) [f0041024]
     10227 :   #10037 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
     10228 :   #10038 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041020]
     10229 :   #10039 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
     10230 :   #10040 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
     10231 :   #10041 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
     10232 :   #10042 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040f8c]
     10233 :   #10043 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040f88]
     10234 :   #10044 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
     10235 :   #10045 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
     10236 :   #10046 0 8000026c 00170793  a5=0000004a ; addi    a5,a4,1
     10237 :   #10047 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10238 :   #10048 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040f84]
     10239 :   #10049 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040f80]
     10240 :   #10050 0 80000278 000049b2  s3=f0041020 ; c.lwsp  s3,0xc [f0040f7c]
     10241 :   #10051 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f78]
     10242 :   #10052 0 8000027c 00006105  sp=f0040f90 ; c.addi16sp 32
     10243 :   #10053 0 8000027e 00008082              ; c.jr    ra
     10244 :   #10054 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
     10245 :   #10055 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
     10246 :   #10056 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
     10247 :   #10057 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a8]
     10248 :   #10058 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041028]
     10249 :   #10059 0 80000242 004a2703  a4=0000004a ; lw      a4,4(s4) [f0041014]
     10250 :   #10060 0 80000246 000043cc  a1=f0040018 ; c.lw    a1,128(a5) [f00400b0]
     10251 :   #10061 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
     10252 :   #10062 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
     10253 :   #10063 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a8]
     10254 :   #10064 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f0041024]
     10255 :   #10065 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041028]
     10256 :   #10066 0 80000254 0009a683  a3=00000003 ; lw      a3,0(s3) [f0041020]
     10257 :   #10067 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
     10258 :   #10068 0 8000025a 00f9a223              ; sw      a5,4(s3) [f0041024]
     10259 :   #10069 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
     10260 :   #10070 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
     10261 :   #10071 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
     10262 :   #10072 0 80000264 00168793  a5=00000004 ; addi    a5,a3,1
     10263 :   #10073 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041020]
     10264 :   #10074 0 8000026c 00170793  a5=0000004b ; addi    a5,a4,1
     10265 :   #10075 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10266 :   #10076 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
     10267 :   #10077 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fa0]
     10268 :   #10078 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
     10269 :   #10079 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
     10270 :   #10080 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
     10271 :   #10081 0 8000027e 00008082              ; c.jr    ra
     10272 :   #10082 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
     10273 :   #10083 0 80000224 000086a2  a3=f0041020 ; c.mv    a3,s0
     10274 :   #10084 0 80000226 0000864a  a2=f0041018 ; c.mv    a2,s2
     10275 :   #10085 0 80000228 00004585  a1=00000001 ; c.li    a1,1
     10276 :   #10086 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
     10277 :   #10087 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
     10278 :   #10088 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
     10279 :   #10089 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
     10280 :   #10090 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
     10281 :   #10091 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
     10282 :   #10092 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
     10283 :   #10093 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
     10284 :   #10094 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
     10285 :   #10095 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10286 :   #10096 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10287 :   #10097 0 80000208 00008932  s2=f0041018 ; c.mv    s2,a2
     10288 :   #10098 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
     10289 :   #10099 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10290 :   #10100 0 8000020e 00008436  s0=f0041020 ; c.mv    s0,a3
     10291 :   #10101 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10292 :   #10102 0 8000023c 00008432  s0=f0041018 ; c.mv    s0,a2
     10293 :   #10103 0 8000023e 0000405c  a5=f0040020 ; c.lw    a5,128(s0) [f0041098]
     10294 :   #10104 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041018]
     10295 :   #10105 0 80000242 004a2703  a4=0000004b ; lw      a4,4(s4) [f0041014]
     10296 :   #10106 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f00400a0]
     10297 :   #10107 0 80000248 00004390  a2=00000003 ; c.lw    a2,0(a5) [f0040020]
     10298 :   #10108 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
     10299 :   #10109 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
     10300 :   #10110 0 8000024e 0049a583  a1=f0040018 ; lw      a1,4(s3) [f004102c]
     10301 :   #10111 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
     10302 :   #10112 0 80000254 0009a683  a3=00000002 ; lw      a3,0(s3) [f0041028]
     10303 :   #10113 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a0]
     10304 :   #10114 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
     10305 :   #10115 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040020]
     10306 :   #10116 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
     10307 :   #10117 0 80000262 00004462  s0=f0041020 ; c.lwsp  s0,0x18 [f0040fa8]
     10308 :   #10118 0 80000264 00168793  a5=00000003 ; addi    a5,a3,1
     10309 :   #10119 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
     10310 :   #10120 0 8000026c 00170793  a5=0000004c ; addi    a5,a4,1
     10311 :   #10121 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10312 :   #10122 0 80000274 000044d2  s1=00000002 ; c.lwsp  s1,0x14 [f0040fa4]
     10313 :   #10123 0 80000276 00004942  s2=f0041018 ; c.lwsp  s2,0x10 [f0040fa0]
     10314 :   #10124 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
     10315 :   #10125 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
     10316 :   #10126 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
     10317 :   #10127 0 8000027e 00008082              ; c.jr    ra
     10318 :   #10128 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
     10319 :   #10129 0 80000230 0000874a  a4=f0041018 ; c.mv    a4,s2
     10320 :   #10130 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
     10321 :   #10131 0 80000236 00008922  s2=f0041020 ; c.mv    s2,s0
     10322 :   #10132 0 80000238 0000843a  s0=f0041018 ; c.mv    s0,a4
     10323 :   #10133 0 8000023a 0000bfe9              ; c.j     0x80000214
     10324 :   #10134 0 80000214 000014fd  s1=00000001 ; c.addi  s1,-1
     10325 :   #10135 0 80000216 000085a6  a1=00000001 ; c.mv    a1,s1
     10326 :   #10136 0 80000218 00008552  a0=f0041010 ; c.mv    a0,s4
     10327 :   #10137 0 8000021a 00008722  a4=f0041018 ; c.mv    a4,s0
     10328 :   #10138 0 8000021c 000086ce  a3=f0041028 ; c.mv    a3,s3
     10329 :   #10139 0 8000021e 0000864a  a2=f0041020 ; c.mv    a2,s2
     10330 :   #10140 0 80000220 00003fd9  ra=80000222 ; c.jal   0x800001f6
     10331 :   #10141 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
     10332 :   #10142 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
     10333 :   #10143 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
     10334 :   #10144 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
     10335 :   #10145 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
     10336 :   #10146 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
     10337 :   #10147 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
     10338 :   #10148 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10339 :   #10149 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10340 :   #10150 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
     10341 :   #10151 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
     10342 :   #10152 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10343 :   #10153 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
     10344 :   #10154 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10346 :   #10155 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
     10347 :   #10156 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f00410a0]
     10348 :   #10157 0 80000240 00004014  a3=00000004 ; c.lw    a3,0(s0) [f0041020]
     10349 :   #10158 0 80000242 004a2703  a4=0000004c ; lw      a4,4(s4) [f0041014]
     10350 :   #10159 0 80000246 000043cc  a1=f0040028 ; c.lw    a1,128(a5) [f00400b0]
     10351 :   #10160 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
     10352 :   #10161 0 8000024a 000016fd  a3=00000003 ; c.addi  a3,-1
     10353 :   #10162 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
     10354 :   #10163 0 8000024e 0049a583  a1=00000000 ; lw      a1,4(s3) [f004101c]
     10355 :   #10164 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
     10356 :   #10165 0 80000254 0009a683  a3=00000000 ; lw      a3,0(s3) [f0041018]
     10357 :   #10166 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
     10358 :   #10167 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004101c]
     10359 :   #10168 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
     10360 :   #10169 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fac]
     10361 :   #10170 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
     10362 :   #10171 0 80000264 00168793  a5=00000001 ; addi    a5,a3,1
     10363 :   #10172 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041018]
     10364 :   #10173 0 8000026c 00170793  a5=0000004d ; addi    a5,a4,1
     10365 :   #10174 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10366 :   #10175 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
     10367 :   #10176 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
     10368 :   #10177 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
     10369 :   #10178 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
     10370 :   #10179 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
     10371 :   #10180 0 8000027e 00008082              ; c.jr    ra
     10372 :   #10181 0 80000222 0000874e  a4=f0041028 ; c.mv    a4,s3
     10373 :   #10182 0 80000224 000086a2  a3=f0041018 ; c.mv    a3,s0
     10374 :   #10183 0 80000226 0000864a  a2=f0041020 ; c.mv    a2,s2
     10375 :   #10184 0 80000228 00004585  a1=00000001 ; c.li    a1,1
     10376 :   #10185 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
     10377 :   #10186 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
     10378 :   #10187 0 800001f6 00001101  sp=f0040f90 ; c.addi  sp,-32
     10379 :   #10188 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fa8]
     10380 :   #10189 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fa4]
     10381 :   #10190 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fa0]
     10382 :   #10191 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040f9c]
     10383 :   #10192 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040f98]
     10384 :   #10193 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fac]
     10385 :   #10194 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10386 :   #10195 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10387 :   #10196 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
     10388 :   #10197 0 8000020a 000089ba  s3=f0041028 ; c.mv    s3,a4
     10389 :   #10198 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10390 :   #10199 0 8000020e 00008436  s0=f0041018 ; c.mv    s0,a3
     10391 :   #10200 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10392 :   #10201 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
     10393 :   #10202 0 8000023e 0000405c  a5=f0040028 ; c.lw    a5,128(s0) [f00410a0]
     10394 :   #10203 0 80000240 00004014  a3=00000003 ; c.lw    a3,0(s0) [f0041020]
     10395 :   #10204 0 80000242 004a2703  a4=0000004d ; lw      a4,4(s4) [f0041014]
     10396 :   #10205 0 80000246 000043cc  a1=f0040010 ; c.lw    a1,128(a5) [f00400a8]
     10397 :   #10206 0 80000248 00004390  a2=00000002 ; c.lw    a2,0(a5) [f0040028]
     10398 :   #10207 0 8000024a 000016fd  a3=00000002 ; c.addi  a3,-1
     10399 :   #10208 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f00410a0]
     10400 :   #10209 0 8000024e 0049a583  a1=f0040020 ; lw      a1,4(s3) [f004102c]
     10401 :   #10210 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041020]
     10402 :   #10211 0 80000254 0009a683  a3=00000003 ; lw      a3,0(s3) [f0041028]
     10403 :   #10212 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400a8]
     10404 :   #10213 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
     10405 :   #10214 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040028]
     10406 :   #10215 0 80000260 000040f2  ra=8000022e ; c.lwsp  ra,0x1c [f0040fac]
     10407 :   #10216 0 80000262 00004462  s0=f0041018 ; c.lwsp  s0,0x18 [f0040fa8]
     10408 :   #10217 0 80000264 00168793  a5=00000004 ; addi    a5,a3,1
     10409 :   #10218 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
     10410 :   #10219 0 8000026c 00170793  a5=0000004e ; addi    a5,a4,1
     10411 :   #10220 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10412 :   #10221 0 80000274 000044d2  s1=00000001 ; c.lwsp  s1,0x14 [f0040fa4]
     10413 :   #10222 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fa0]
     10414 :   #10223 0 80000278 000049b2  s3=f0041028 ; c.lwsp  s3,0xc [f0040f9c]
     10415 :   #10224 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040f98]
     10416 :   #10225 0 8000027c 00006105  sp=f0040fb0 ; c.addi16sp 32
     10417 :   #10226 0 8000027e 00008082              ; c.jr    ra
     10418 :   #10227 0 8000022e 00004785  a5=00000001 ; c.li    a5,1
     10419 :   #10228 0 80000230 0000874a  a4=f0041020 ; c.mv    a4,s2
     10420 :   #10229 0 80000232 00f48663              ; beq     s1,a5,0x8000023e
     10421 :   #10230 0 8000023e 0000405c  a5=f0040030 ; c.lw    a5,128(s0) [f0041098]
     10422 :   #10231 0 80000240 00004014  a3=00000001 ; c.lw    a3,0(s0) [f0041018]
     10423 :   #10232 0 80000242 004a2703  a4=0000004e ; lw      a4,4(s4) [f0041014]
     10424 :   #10233 0 80000246 000043cc  a1=00000000 ; c.lw    a1,128(a5) [f00400b0]
     10425 :   #10234 0 80000248 00004390  a2=00000001 ; c.lw    a2,0(a5) [f0040030]
     10426 :   #10235 0 8000024a 000016fd  a3=00000000 ; c.addi  a3,-1
     10427 :   #10236 0 8000024c 0000c04c              ; c.sw    a1,128(s0) [f0041098]
     10428 :   #10237 0 8000024e 0049a583  a1=f0040028 ; lw      a1,4(s3) [f004102c]
     10429 :   #10238 0 80000252 0000c014              ; c.sw    a3,0(s0) [f0041018]
     10430 :   #10239 0 80000254 0009a683  a3=00000004 ; lw      a3,0(s3) [f0041028]
     10431 :   #10240 0 80000258 0000c3cc              ; c.sw    a1,128(a5) [f00400b0]
     10432 :   #10241 0 8000025a 00f9a223              ; sw      a5,4(s3) [f004102c]
     10433 :   #10242 0 8000025e 0000c390              ; c.sw    a2,0(a5) [f0040030]
     10434 :   #10243 0 80000260 000040f2  ra=80000222 ; c.lwsp  ra,0x1c [f0040fcc]
     10435 :   #10244 0 80000262 00004462  s0=f0041028 ; c.lwsp  s0,0x18 [f0040fc8]
     10436 :   #10245 0 80000264 00168793  a5=00000005 ; addi    a5,a3,1
     10437 :   #10246 0 80000268 00f9a023              ; sw      a5,0(s3) [f0041028]
     10438 :   #10247 0 8000026c 00170793  a5=0000004f ; addi    a5,a4,1
     10439 :   #10248 0 80000270 00fa2223              ; sw      a5,4(s4) [f0041014]
     10440 :   #10249 0 80000274 000044d2  s1=00000004 ; c.lwsp  s1,0x14 [f0040fc4]
     10441 :   #10250 0 80000276 00004942  s2=f0041020 ; c.lwsp  s2,0x10 [f0040fc0]
     10442 :   #10251 0 80000278 000049b2  s3=f0041018 ; c.lwsp  s3,0xc [f0040fbc]
     10443 :   #10252 0 8000027a 00004a22  s4=f0041010 ; c.lwsp  s4,0x8 [f0040fb8]
     10444 :   #10253 0 8000027c 00006105  sp=f0040fd0 ; c.addi16sp 32
     10445 :   #10254 0 8000027e 00008082              ; c.jr    ra
     10446 :   #10255 0 80000222 0000874e  a4=f0041018 ; c.mv    a4,s3
     10447 :   #10256 0 80000224 000086a2  a3=f0041028 ; c.mv    a3,s0
     10448 :   #10257 0 80000226 0000864a  a2=f0041020 ; c.mv    a2,s2
     10449 :   #10258 0 80000228 00004585  a1=00000001 ; c.li    a1,1
     10450 :   #10259 0 8000022a 00008552  a0=f0041010 ; c.mv    a0,s4
     10451 :   #10260 0 8000022c 000037e9  ra=8000022e ; c.jal   0x800001f6
     10452 :   #10261 0 800001f6 00001101  sp=f0040fb0 ; c.addi  sp,-32
     10453 :   #10262 0 800001f8 0000cc22              ; c.swsp  s0,0x18 [f0040fc8]
     10454 :   #10263 0 800001fa 0000ca26              ; c.swsp  s1,0x14 [f0040fc4]
     10455 :   #10264 0 800001fc 0000c84a              ; c.swsp  s2,0x10 [f0040fc0]
     10456 :   #10265 0 800001fe 0000c64e              ; c.swsp  s3,0xc [f0040fbc]
     10457 :   #10266 0 80000200 0000c452              ; c.swsp  s4,0x8 [f0040fb8]
     10458 :   #10267 0 80000202 0000ce06              ; c.swsp  ra,0x1c [f0040fcc]
     10459 :   #10268 0 80000204 00004785  a5=00000001 ; c.li    a5,1
     10460 :   #10269 0 80000206 00008a2a  s4=f0041010 ; c.mv    s4,a0
     10461 :   #10270 0 80000208 00008932  s2=f0041020 ; c.mv    s2,a2
     10462 :   #10271 0 8000020a 000089ba  s3=f0041018 ; c.mv    s3,a4
     10463 :   #10272 0 8000020c 000084ae  s1=00000001 ; c.mv    s1,a1
     10464 :   #10273 0 8000020e 00008436  s0=f0041028 ; c.mv    s0,a3
     10465 :   #10274 0 80000210 02f58663              ; beq     a1,a5,0x8000023c
     10466 :   #10275 0 8000023c 00008432  s0=f0041020 ; c.mv    s0,a2
     10467 :   #10276 0 8000023e 0000405c  a5=f0040010 ; c.lw    a5,128(s0) [f00410a0]
     10468 :   #10277 0 80000240 00004014  a3=00000002 ; c.lw    a3,0(s0) [f0041020]
