//   Cycle : #inst    0    pc    opcode    reg=value   ; mnemonic
      9496 :    #8554 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9497 :    #8555 0 800000e0 00000509  a0=00000036 ; c.addi  a0,2
      9498 :    #8556 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9499 :    #8557 0 800000e6 000007a1  a5=f0041708 ; c.addi  a5,8
      9500 :    #8558 0 800000e8 00000721  a4=f0040718 ; c.addi  a4,8
      9501 :    #8559 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9502 :    #8560 0 800000d0 0007a883  a7=00000234 ; lw      a7,0(a5) [f0041708]
      9503 :    #8561 0 800000d4 00072803  a6=00000234 ; lw      a6,0(a4) [f0040718]
      9504 :    #8562 0 800000d8 000043cc  a1=000001da ; c.lw    a1,128(a5) [f0041788]
      9505 :    #8563 0 800000da 00004350  a2=000001da ; c.lw    a2,128(a4) [f0040798]
      9506 :    #8564 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9507 :    #8565 0 800000e0 00000509  a0=00000038 ; c.addi  a0,2
      9508 :    #8566 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9509 :    #8567 0 800000e6 000007a1  a5=f0041710 ; c.addi  a5,8
      9510 :    #8568 0 800000e8 00000721  a4=f0040720 ; c.addi  a4,8
      9511 :    #8569 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9512 :    #8570 0 800000d0 0007a883  a7=000001da ; lw      a7,0(a5) [f0041710]
      9513 :    #8571 0 800000d4 00072803  a6=000001da ; lw      a6,0(a4) [f0040720]
      9514 :    #8572 0 800000d8 000043cc  a1=000001da ; c.lw    a1,128(a5) [f0041790]
      9515 :    #8573 0 800000da 00004350  a2=000001da ; c.lw    a2,128(a4) [f00407a0]
      9516 :    #8574 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9517 :    #8575 0 800000e0 00000509  a0=0000003a ; c.addi  a0,2
      9518 :    #8576 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9519 :    #8577 0 800000e6 000007a1  a5=f0041718 ; c.addi  a5,8
      9520 :    #8578 0 800000e8 00000721  a4=f0040728 ; c.addi  a4,8
      9521 :    #8579 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9522 :    #8580 0 800000d0 0007a883  a7=00000110 ; lw      a7,0(a5) [f0041718]
      9523 :    #8581 0 800000d4 00072803  a6=00000110 ; lw      a6,0(a4) [f0040728]
      9524 :    #8582 0 800000d8 000043cc  a1=0000021b ; c.lw    a1,128(a5) [f0041798]
      9525 :    #8583 0 800000da 00004350  a2=0000021b ; c.lw    a2,128(a4) [f00407a8]
      9526 :    #8584 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9527 :    #8585 0 800000e0 00000509  a0=0000003c ; c.addi  a0,2
      9528 :    #8586 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9529 :    #8587 0 800000e6 000007a1  a5=f0041720 ; c.addi  a5,8
      9530 :    #8588 0 800000e8 00000721  a4=f0040730 ; c.addi  a4,8
      9531 :    #8589 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9532 :    #8590 0 800000d0 0007a883  a7=0000021b ; lw      a7,0(a5) [f0041720]
      9533 :    #8591 0 800000d4 00072803  a6=0000021b ; lw      a6,0(a4) [f0040730]
      9534 :    #8592 0 800000d8 000043cc  a1=00000239 ; c.lw    a1,128(a5) [f00417a0]
      9535 :    #8593 0 800000da 00004350  a2=00000239 ; c.lw    a2,128(a4) [f00407b0]
      9536 :    #8594 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9537 :    #8595 0 800000e0 00000509  a0=0000003e ; c.addi  a0,2
      9538 :    #8596 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9539 :    #8597 0 800000e6 000007a1  a5=f0041728 ; c.addi  a5,8
      9540 :    #8598 0 800000e8 00000721  a4=f0040738 ; c.addi  a4,8
      9541 :    #8599 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9542 :    #8600 0 800000d0 0007a883  a7=00000239 ; lw      a7,0(a5) [f0041728]
      9543 :    #8601 0 800000d4 00072803  a6=00000239 ; lw      a6,0(a4) [f0040738]
      9544 :    #8602 0 800000d8 000043cc  a1=000001fd ; c.lw    a1,128(a5) [f00417a8]
      9545 :    #8603 0 800000da 00004350  a2=000001fd ; c.lw    a2,128(a4) [f00407b8]
      9546 :    #8604 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9547 :    #8605 0 800000e0 00000509  a0=00000040 ; c.addi  a0,2
      9548 :    #8606 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9549 :    #8607 0 800000e6 000007a1  a5=f0041730 ; c.addi  a5,8
      9550 :    #8608 0 800000e8 00000721  a4=f0040740 ; c.addi  a4,8
      9551 :    #8609 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9552 :    #8610 0 800000d0 0007a883  a7=000000cb ; lw      a7,0(a5) [f0041730]
      9553 :    #8611 0 800000d4 00072803  a6=000000cb ; lw      a6,0(a4) [f0040740]
      9554 :    #8612 0 800000d8 000043cc  a1=000000cb ; c.lw    a1,128(a5) [f00417b0]
      9555 :    #8613 0 800000da 00004350  a2=000000cb ; c.lw    a2,128(a4) [f00407c0]
      9556 :    #8614 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9557 :    #8615 0 800000e0 00000509  a0=00000042 ; c.addi  a0,2
      9558 :    #8616 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9559 :    #8617 0 800000e6 000007a1  a5=f0041738 ; c.addi  a5,8
      9560 :    #8618 0 800000e8 00000721  a4=f0040748 ; c.addi  a4,8
      9561 :    #8619 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9562 :    #8620 0 800000d0 0007a883  a7=00000118 ; lw      a7,0(a5) [f0041738]
      9563 :    #8621 0 800000d4 00072803  a6=00000118 ; lw      a6,0(a4) [f0040748]
      9564 :    #8622 0 800000d8 000043cc  a1=000002bf ; c.lw    a1,128(a5) [f00417b8]
      9565 :    #8623 0 800000da 00004350  a2=000002bf ; c.lw    a2,128(a4) [f00407c8]
      9566 :    #8624 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9567 :    #8625 0 800000e0 00000509  a0=00000044 ; c.addi  a0,2
      9568 :    #8626 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9569 :    #8627 0 800000e6 000007a1  a5=f0041740 ; c.addi  a5,8
      9570 :    #8628 0 800000e8 00000721  a4=f0040750 ; c.addi  a4,8
      9571 :    #8629 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9572 :    #8630 0 800000d0 0007a883  a7=000002bf ; lw      a7,0(a5) [f0041740]
      9573 :    #8631 0 800000d4 00072803  a6=000002bf ; lw      a6,0(a4) [f0040750]
      9574 :    #8632 0 800000d8 000043cc  a1=0000029d ; c.lw    a1,128(a5) [f00417c0]
      9575 :    #8633 0 800000da 00004350  a2=0000029d ; c.lw    a2,128(a4) [f00407d0]
      9576 :    #8634 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9577 :    #8635 0 800000e0 00000509  a0=00000046 ; c.addi  a0,2
      9578 :    #8636 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9579 :    #8637 0 800000e6 000007a1  a5=f0041748 ; c.addi  a5,8
      9580 :    #8638 0 800000e8 00000721  a4=f0040758 ; c.addi  a4,8
      9581 :    #8639 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9582 :    #8640 0 800000d0 0007a883  a7=0000025e ; lw      a7,0(a5) [f0041748]
      9583 :    #8641 0 800000d4 00072803  a6=0000025e ; lw      a6,0(a4) [f0040758]
      9584 :    #8642 0 800000d8 000043cc  a1=000001ff ; c.lw    a1,128(a5) [f00417c8]
      9585 :    #8643 0 800000da 00004350  a2=000001ff ; c.lw    a2,128(a4) [f00407d8]
      9586 :    #8644 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9587 :    #8645 0 800000e0 00000509  a0=00000048 ; c.addi  a0,2
      9588 :    #8646 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9589 :    #8647 0 800000e6 000007a1  a5=f0041750 ; c.addi  a5,8
      9590 :    #8648 0 800000e8 00000721  a4=f0040760 ; c.addi  a4,8
      9591 :    #8649 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9592 :    #8650 0 800000d0 0007a883  a7=000001ff ; lw      a7,0(a5) [f0041750]
      9593 :    #8651 0 800000d4 00072803  a6=000001ff ; lw      a6,0(a4) [f0040760]
      9594 :    #8652 0 800000d8 000043cc  a1=00000227 ; c.lw    a1,128(a5) [f00417d0]
      9595 :    #8653 0 800000da 00004350  a2=00000227 ; c.lw    a2,128(a4) [f00407e0]
      9596 :    #8654 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9597 :    #8655 0 800000e0 00000509  a0=0000004a ; c.addi  a0,2
      9598 :    #8656 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9599 :    #8657 0 800000e6 000007a1  a5=f0041758 ; c.addi  a5,8
      9600 :    #8658 0 800000e8 00000721  a4=f0040768 ; c.addi  a4,8
      9601 :    #8659 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9602 :    #8660 0 800000d0 0007a883  a7=00000291 ; lw      a7,0(a5) [f0041758]
      9603 :    #8661 0 800000d4 00072803  a6=00000291 ; lw      a6,0(a4) [f0040768]
      9604 :    #8662 0 800000d8 000043cc  a1=00000291 ; c.lw    a1,128(a5) [f00417d8]
      9605 :    #8663 0 800000da 00004350  a2=00000291 ; c.lw    a2,128(a4) [f00407e8]
      9606 :    #8664 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9607 :    #8665 0 800000e0 00000509  a0=0000004c ; c.addi  a0,2
      9608 :    #8666 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9609 :    #8667 0 800000e6 000007a1  a5=f0041760 ; c.addi  a5,8
      9610 :    #8668 0 800000e8 00000721  a4=f0040770 ; c.addi  a4,8
      9611 :    #8669 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9612 :    #8670 0 800000d0 0007a883  a7=00000250 ; lw      a7,0(a5) [f0041760]
      9613 :    #8671 0 800000d4 00072803  a6=00000250 ; lw      a6,0(a4) [f0040770]
      9614 :    #8672 0 800000d8 000043cc  a1=000000c3 ; c.lw    a1,128(a5) [f00417e0]
      9615 :    #8673 0 800000da 00004350  a2=000000c3 ; c.lw    a2,128(a4) [f00407f0]
      9616 :    #8674 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9617 :    #8675 0 800000e0 00000509  a0=0000004e ; c.addi  a0,2
      9618 :    #8676 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9619 :    #8677 0 800000e6 000007a1  a5=f0041768 ; c.addi  a5,8
      9620 :    #8678 0 800000e8 00000721  a4=f0040778 ; c.addi  a4,8
      9621 :    #8679 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9622 :    #8680 0 800000d0 0007a883  a7=00000239 ; lw      a7,0(a5) [f0041768]
      9623 :    #8681 0 800000d4 00072803  a6=00000239 ; lw      a6,0(a4) [f0040778]
      9624 :    #8682 0 800000d8 000043cc  a1=0000010b ; c.lw    a1,128(a5) [f00417e8]
      9625 :    #8683 0 800000da 00004350  a2=0000010b ; c.lw    a2,128(a4) [f00407f8]
      9626 :    #8684 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9627 :    #8685 0 800000e0 00000509  a0=00000050 ; c.addi  a0,2
      9628 :    #8686 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9629 :    #8687 0 800000e6 000007a1  a5=f0041770 ; c.addi  a5,8
      9630 :    #8688 0 800000e8 00000721  a4=f0040780 ; c.addi  a4,8
      9631 :    #8689 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9632 :    #8690 0 800000d0 0007a883  a7=00000239 ; lw      a7,0(a5) [f0041770]
      9633 :    #8691 0 800000d4 00072803  a6=00000239 ; lw      a6,0(a4) [f0040780]
      9634 :    #8692 0 800000d8 000043cc  a1=0000010b ; c.lw    a1,128(a5) [f00417f0]
      9635 :    #8693 0 800000da 00004350  a2=0000010b ; c.lw    a2,128(a4) [f0040800]
      9636 :    #8694 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9637 :    #8695 0 800000e0 00000509  a0=00000052 ; c.addi  a0,2
      9638 :    #8696 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9639 :    #8697 0 800000e6 000007a1  a5=f0041778 ; c.addi  a5,8
      9640 :    #8698 0 800000e8 00000721  a4=f0040788 ; c.addi  a4,8
      9641 :    #8699 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9642 :    #8700 0 800000d0 0007a883  a7=00000320 ; lw      a7,0(a5) [f0041778]
      9643 :    #8701 0 800000d4 00072803  a6=00000320 ; lw      a6,0(a4) [f0040788]
      9644 :    #8702 0 800000d8 000043cc  a1=00000151 ; c.lw    a1,128(a5) [f00417f8]
      9645 :    #8703 0 800000da 00004350  a2=00000151 ; c.lw    a2,128(a4) [f0040808]
      9646 :    #8704 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9647 :    #8705 0 800000e0 00000509  a0=00000054 ; c.addi  a0,2
      9648 :    #8706 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9649 :    #8707 0 800000e6 000007a1  a5=f0041780 ; c.addi  a5,8
      9650 :    #8708 0 800000e8 00000721  a4=f0040790 ; c.addi  a4,8
      9651 :    #8709 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9652 :    #8710 0 800000d0 0007a883  a7=00000248 ; lw      a7,0(a5) [f0041780]
      9653 :    #8711 0 800000d4 00072803  a6=00000248 ; lw      a6,0(a4) [f0040790]
      9654 :    #8712 0 800000d8 000043cc  a1=00000248 ; c.lw    a1,128(a5) [f0041800]
      9655 :    #8713 0 800000da 00004350  a2=00000248 ; c.lw    a2,128(a4) [f0040810]
      9656 :    #8714 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9657 :    #8715 0 800000e0 00000509  a0=00000056 ; c.addi  a0,2
      9658 :    #8716 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9659 :    #8717 0 800000e6 000007a1  a5=f0041788 ; c.addi  a5,8
      9660 :    #8718 0 800000e8 00000721  a4=f0040798 ; c.addi  a4,8
      9661 :    #8719 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9662 :    #8720 0 800000d0 0007a883  a7=00000283 ; lw      a7,0(a5) [f0041788]
      9663 :    #8721 0 800000d4 00072803  a6=00000283 ; lw      a6,0(a4) [f0040798]
      9664 :    #8722 0 800000d8 000043cc  a1=00000386 ; c.lw    a1,128(a5) [f0041808]
      9665 :    #8723 0 800000da 00004350  a2=00000386 ; c.lw    a2,128(a4) [f0040818]
      9666 :    #8724 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9667 :    #8725 0 800000e0 00000509  a0=00000058 ; c.addi  a0,2
      9668 :    #8726 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9669 :    #8727 0 800000e6 000007a1  a5=f0041790 ; c.addi  a5,8
      9670 :    #8728 0 800000e8 00000721  a4=f00407a0 ; c.addi  a4,8
      9671 :    #8729 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9672 :    #8730 0 800000d0 0007a883  a7=00000283 ; lw      a7,0(a5) [f0041790]
      9673 :    #8731 0 800000d4 00072803  a6=00000283 ; lw      a6,0(a4) [f00407a0]
      9674 :    #8732 0 800000d8 000043cc  a1=00000170 ; c.lw    a1,128(a5) [f0041810]
      9675 :    #8733 0 800000da 00004350  a2=00000170 ; c.lw    a2,128(a4) [f0040820]
      9676 :    #8734 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9677 :    #8735 0 800000e0 00000509  a0=0000005a ; c.addi  a0,2
      9678 :    #8736 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9679 :    #8737 0 800000e6 000007a1  a5=f0041798 ; c.addi  a5,8
      9680 :    #8738 0 800000e8 00000721  a4=f00407a8 ; c.addi  a4,8
      9681 :    #8739 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9682 :    #8740 0 800000d0 0007a883  a7=00000170 ; lw      a7,0(a5) [f0041798]
      9683 :    #8741 0 800000d4 00072803  a6=00000170 ; lw      a6,0(a4) [f00407a8]
      9684 :    #8742 0 800000d8 000043cc  a1=000001e9 ; c.lw    a1,128(a5) [f0041818]
      9685 :    #8743 0 800000da 00004350  a2=000001e9 ; c.lw    a2,128(a4) [f0040828]
      9686 :    #8744 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9687 :    #8745 0 800000e0 00000509  a0=0000005c ; c.addi  a0,2
      9688 :    #8746 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9689 :    #8747 0 800000e6 000007a1  a5=f00417a0 ; c.addi  a5,8
      9690 :    #8748 0 800000e8 00000721  a4=f00407b0 ; c.addi  a4,8
      9691 :    #8749 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9692 :    #8750 0 800000d0 0007a883  a7=000001e9 ; lw      a7,0(a5) [f00417a0]
      9693 :    #8751 0 800000d4 00072803  a6=000001e9 ; lw      a6,0(a4) [f00407b0]
      9694 :    #8752 0 800000d8 000043cc  a1=0000033a ; c.lw    a1,128(a5) [f0041820]
      9695 :    #8753 0 800000da 00004350  a2=0000033a ; c.lw    a2,128(a4) [f0040830]
      9696 :    #8754 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9697 :    #8755 0 800000e0 00000509  a0=0000005e ; c.addi  a0,2
      9698 :    #8756 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9699 :    #8757 0 800000e6 000007a1  a5=f00417a8 ; c.addi  a5,8
      9700 :    #8758 0 800000e8 00000721  a4=f00407b8 ; c.addi  a4,8
      9701 :    #8759 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9702 :    #8760 0 800000d0 0007a883  a7=00000148 ; lw      a7,0(a5) [f00417a8]
      9703 :    #8761 0 800000d4 00072803  a6=00000148 ; lw      a6,0(a4) [f00407b8]
      9704 :    #8762 0 800000d8 000043cc  a1=0000033a ; c.lw    a1,128(a5) [f0041828]
      9705 :    #8763 0 800000da 00004350  a2=0000033a ; c.lw    a2,128(a4) [f0040838]
      9706 :    #8764 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9707 :    #8765 0 800000e0 00000509  a0=00000060 ; c.addi  a0,2
      9708 :    #8766 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9709 :    #8767 0 800000e6 000007a1  a5=f00417b0 ; c.addi  a5,8
      9710 :    #8768 0 800000e8 00000721  a4=f00407c0 ; c.addi  a4,8
      9711 :    #8769 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9712 :    #8770 0 800000d0 0007a883  a7=00000250 ; lw      a7,0(a5) [f00417b0]
      9713 :    #8771 0 800000d4 00072803  a6=00000250 ; lw      a6,0(a4) [f00407c0]
      9714 :    #8772 0 800000d8 000043cc  a1=000003a5 ; c.lw    a1,128(a5) [f0041830]
      9715 :    #8773 0 800000da 00004350  a2=000003a5 ; c.lw    a2,128(a4) [f0040840]
      9716 :    #8774 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9717 :    #8775 0 800000e0 00000509  a0=00000062 ; c.addi  a0,2
      9718 :    #8776 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9719 :    #8777 0 800000e6 000007a1  a5=f00417b8 ; c.addi  a5,8
      9720 :    #8778 0 800000e8 00000721  a4=f00407c8 ; c.addi  a4,8
      9721 :    #8779 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9722 :    #8780 0 800000d0 0007a883  a7=00000250 ; lw      a7,0(a5) [f00417b8]
      9723 :    #8781 0 800000d4 00072803  a6=00000250 ; lw      a6,0(a4) [f00407c8]
      9724 :    #8782 0 800000d8 000043cc  a1=00000184 ; c.lw    a1,128(a5) [f0041838]
      9725 :    #8783 0 800000da 00004350  a2=00000184 ; c.lw    a2,128(a4) [f0040848]
      9726 :    #8784 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9727 :    #8785 0 800000e0 00000509  a0=00000064 ; c.addi  a0,2
      9728 :    #8786 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9729 :    #8787 0 800000e6 000007a1  a5=f00417c0 ; c.addi  a5,8
      9730 :    #8788 0 800000e8 00000721  a4=f00407d0 ; c.addi  a4,8
      9731 :    #8789 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9732 :    #8790 0 800000d0 0007a883  a7=00000184 ; lw      a7,0(a5) [f00417c0]
      9733 :    #8791 0 800000d4 00072803  a6=00000184 ; lw      a6,0(a4) [f00407d0]
      9734 :    #8792 0 800000d8 000043cc  a1=0000021f ; c.lw    a1,128(a5) [f0041840]
      9735 :    #8793 0 800000da 00004350  a2=0000021f ; c.lw    a2,128(a4) [f0040850]
      9736 :    #8794 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9737 :    #8795 0 800000e0 00000509  a0=00000066 ; c.addi  a0,2
      9738 :    #8796 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9739 :    #8797 0 800000e6 000007a1  a5=f00417c8 ; c.addi  a5,8
      9740 :    #8798 0 800000e8 00000721  a4=f00407d8 ; c.addi  a4,8
      9741 :    #8799 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9742 :    #8800 0 800000d0 0007a883  a7=00000289 ; lw      a7,0(a5) [f00417c8]
      9743 :    #8801 0 800000d4 00072803  a6=00000289 ; lw      a6,0(a4) [f00407d8]
      9744 :    #8802 0 800000d8 000043cc  a1=00000289 ; c.lw    a1,128(a5) [f0041848]
      9745 :    #8803 0 800000da 00004350  a2=00000289 ; c.lw    a2,128(a4) [f0040858]
      9746 :    #8804 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9747 :    #8805 0 800000e0 00000509  a0=00000068 ; c.addi  a0,2
      9748 :    #8806 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9749 :    #8807 0 800000e6 000007a1  a5=f00417d0 ; c.addi  a5,8
      9750 :    #8808 0 800000e8 00000721  a4=f00407e0 ; c.addi  a4,8
      9751 :    #8809 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9752 :    #8810 0 800000d0 0007a883  a7=00000289 ; lw      a7,0(a5) [f00417d0]
      9753 :    #8811 0 800000d4 00072803  a6=00000289 ; lw      a6,0(a4) [f00407e0]
      9754 :    #8812 0 800000d8 000043cc  a1=00000236 ; c.lw    a1,128(a5) [f0041850]
      9755 :    #8813 0 800000da 00004350  a2=00000236 ; c.lw    a2,128(a4) [f0040860]
      9756 :    #8814 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9757 :    #8815 0 800000e0 00000509  a0=0000006a ; c.addi  a0,2
      9758 :    #8816 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9759 :    #8817 0 800000e6 000007a1  a5=f00417d8 ; c.addi  a5,8
      9760 :    #8818 0 800000e8 00000721  a4=f00407e8 ; c.addi  a4,8
      9761 :    #8819 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9762 :    #8820 0 800000d0 0007a883  a7=000003d3 ; lw      a7,0(a5) [f00417d8]
      9763 :    #8821 0 800000d4 00072803  a6=000003d3 ; lw      a6,0(a4) [f00407e8]
      9764 :    #8822 0 800000d8 000043cc  a1=00000289 ; c.lw    a1,128(a5) [f0041858]
      9765 :    #8823 0 800000da 00004350  a2=00000289 ; c.lw    a2,128(a4) [f0040868]
      9766 :    #8824 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9767 :    #8825 0 800000e0 00000509  a0=0000006c ; c.addi  a0,2
      9768 :    #8826 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9769 :    #8827 0 800000e6 000007a1  a5=f00417e0 ; c.addi  a5,8
      9770 :    #8828 0 800000e8 00000721  a4=f00407f0 ; c.addi  a4,8
      9771 :    #8829 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9772 :    #8830 0 800000d0 0007a883  a7=0000032e ; lw      a7,0(a5) [f00417e0]
      9773 :    #8831 0 800000d4 00072803  a6=0000032e ; lw      a6,0(a4) [f00407f0]
      9774 :    #8832 0 800000d8 000043cc  a1=00000291 ; c.lw    a1,128(a5) [f0041860]
      9775 :    #8833 0 800000da 00004350  a2=00000291 ; c.lw    a2,128(a4) [f0040870]
      9776 :    #8834 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9777 :    #8835 0 800000e0 00000509  a0=0000006e ; c.addi  a0,2
      9778 :    #8836 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9779 :    #8837 0 800000e6 000007a1  a5=f00417e8 ; c.addi  a5,8
      9780 :    #8838 0 800000e8 00000721  a4=f00407f8 ; c.addi  a4,8
      9781 :    #8839 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9782 :    #8840 0 800000d0 0007a883  a7=00000291 ; lw      a7,0(a5) [f00417e8]
      9783 :    #8841 0 800000d4 00072803  a6=00000291 ; lw      a6,0(a4) [f00407f8]
      9784 :    #8842 0 800000d8 000043cc  a1=000000b5 ; c.lw    a1,128(a5) [f0041868]
      9785 :    #8843 0 800000da 00004350  a2=000000b5 ; c.lw    a2,128(a4) [f0040878]
      9786 :    #8844 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9787 :    #8845 0 800000e0 00000509  a0=00000070 ; c.addi  a0,2
      9788 :    #8846 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9789 :    #8847 0 800000e6 000007a1  a5=f00417f0 ; c.addi  a5,8
      9790 :    #8848 0 800000e8 00000721  a4=f0040800 ; c.addi  a4,8
      9791 :    #8849 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9792 :    #8850 0 800000d0 0007a883  a7=000000b5 ; lw      a7,0(a5) [f00417f0]
      9793 :    #8851 0 800000d4 00072803  a6=000000b5 ; lw      a6,0(a4) [f0040800]
      9794 :    #8852 0 800000d8 000043cc  a1=000000b5 ; c.lw    a1,128(a5) [f0041870]
      9795 :    #8853 0 800000da 00004350  a2=000000b5 ; c.lw    a2,128(a4) [f0040880]
      9796 :    #8854 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9797 :    #8855 0 800000e0 00000509  a0=00000072 ; c.addi  a0,2
      9798 :    #8856 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9799 :    #8857 0 800000e6 000007a1  a5=f00417f8 ; c.addi  a5,8
      9800 :    #8858 0 800000e8 00000721  a4=f0040808 ; c.addi  a4,8
      9801 :    #8859 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
      9802 :    #8860 0 800000d0 0007a883  a7=000000d0 ; lw      a7,0(a5) [f00417f8]
      9803 :    #8861 0 800000d4 00072803  a6=000000d0 ; lw      a6,0(a4) [f0040808]
      9804 :    #8862 0 800000d8 000043cc  a1=0000035b ; c.lw    a1,128(a5) [f0041878]
      9805 :    #8863 0 800000da 00004350  a2=0000035b ; c.lw    a2,128(a4) [f0040888]
      9806 :    #8864 0 800000dc 01089f63              ; bne     a7,a6,0x800000fa
      9807 :    #8865 0 800000e0 00000509  a0=00000074 ; c.addi  a0,2
      9808 :    #8866 0 800000e2 00c59763              ; bne     a1,a2,0x800000f0
      9809 :    #8867 0 800000e6 000007a1  a5=f0041800 ; c.addi  a5,8
      9810 :    #8868 0 800000e8 00000721  a4=f0040810 ; c.addi  a4,8
      9811 :    #8869 0 800000ea fed513e3              ; bne     a0,a3,0x800000d0
